traffic_mean,traffic_std,packet_rate,packet_variance,active_hosts,traffic_entropy,label,MSE,Predicted
-60.923,4.958,2.6,24.577,13,3.268,0,0.00010474518899507475,0
-59.571,6.936,2.8,48.11,14,3.372,0,0.0001514607212154933,0
-59.0,6.723,1.2,45.2,6,3.411,0,0.00017104216572610495,0
-37.403,4.476,13.4,20.032,67,3.305,1,0.10427030852434112,1
-59.111,6.604,1.8,43.611,9,3.457,0,0.00014107758877030134,0
-64.571,7.115,1.4,50.619,7,3.352,0,0.0002422141766254272,0
-62.786,6.796,2.8,46.181,14,3.434,0,6.14448619131867e-05,0
-64.889,6.791,1.8,46.111,9,3.359,0,0.00029834290122084735,0
-62.846,7.221,2.6,52.141,13,3.472,0,0.000102254968825854,0
-65.5,7.012,2.0,49.167,10,3.435,0,8.569953398160693e-05,0
-61.222,7.934,1.8,62.944,9,3.344,0,0.00014624319169105455,0
-64.143,6.719,1.4,45.143,7,3.389,0,4.154800015094591e-05,0
-65.462,8.161,2.6,66.603,13,3.346,0,6.595376523263598e-05,0
-63.727,6.958,2.2,48.418,11,3.377,0,0.0003815176304200266,0
-67.111,5.442,1.8,29.611,9,3.39,0,0.0009320787137292299,0
-62.545,8.982,2.2,80.673,11,3.339,0,9.245365278978913e-05,0
-61.25,7.851,1.6,61.643,8,3.537,0,0.0004727694010435442,0
-61.5,7.892,1.6,62.286,8,3.464,0,0.000128612569348812,0
-59.778,4.944,1.8,24.444,9,3.314,1,0.0002597348797300744,0
-58.909,6.774,2.2,45.891,11,3.45,0,0.00026574881967664346,0
-62.8,9.365,1.0,87.7,5,3.275,0,0.0001276559188855965,0
-67.714,8.674,1.4,75.238,7,3.374,0,0.00016002751554140273,0
-62.0,7.803,2.0,60.889,10,3.405,0,0.0005779356860376215,0
-61.889,5.349,1.8,28.611,9,3.387,0,0.00045554349913199364,0
-61.111,8.536,1.8,72.861,9,3.299,0,8.571926676697249e-06,0
-33.571,4.071,2.8,16.571,14,3.338,1,0.9590067092751763,1
-59.857,9.026,1.4,81.476,7,3.345,0,0.00023554127498008463,0
-61.4,8.897,2.0,79.156,10,3.378,0,0.00018000971623974605,0
-63.625,6.589,1.6,43.411,8,3.43,0,0.0003344760386673822,0
-61.5,7.251,1.6,52.571,8,3.481,0,0.00019543944369649455,0
-63.0,7.884,2.8,62.154,14,3.347,0,3.168993092948399e-05,0
-63.833,9.326,1.2,86.967,6,3.291,0,0.00010389702840845834,0
-61.417,8.775,2.4,76.992,12,3.392,0,0.0002828003775211568,0
-63.857,7.669,1.4,58.81,7,3.411,0,5.883170788214399e-05,0
-58.2,7.294,1.0,53.2,5,3.333,0,0.00012445479097752436,0
-62.833,4.167,1.2,17.367,6,3.414,0,7.188286729480072e-05,0
-63.429,7.48,1.4,55.952,7,3.389,0,7.597224329900072e-05,0
-60.167,7.334,2.4,53.788,12,3.389,0,0.0002863151308583904,0
-61.25,7.485,2.4,56.023,12,3.355,0,0.0002492788428193037,0
-63.889,7.356,1.8,54.111,9,3.339,0,0.00023922083438035184,0
-62.9,8.595,2.0,73.878,10,3.287,0,5.9236834671856405e-05,0
-65.778,8.541,1.8,72.944,9,3.294,0,8.730781030541657e-05,0
-61.5,6.188,1.6,38.286,8,3.447,0,4.263390099879151e-05,0
-56.4,7.092,1.0,50.3,5,3.447,0,0.0006685128415391506,0
-64.8,3.633,1.0,13.2,5,3.27,0,0.0013068769958643834,0
-59.733,7.842,3.0,61.495,15,3.401,0,4.3100402811012455e-05,0
-59.667,7.581,1.2,57.467,6,3.317,0,0.00010985369657918522,0
-63.692,7.296,2.6,53.231,13,3.297,0,7.385363463807786e-05,0
-63.786,6.363,2.8,40.489,14,3.475,0,0.0002403897573563732,0
-65.4,8.45,3.0,71.4,15,3.352,0,0.0001526117277375607,0
-62.533,7.482,3.0,55.981,15,3.332,0,7.339761920446316e-05,0
-64.143,7.946,1.4,63.143,7,3.453,0,9.124795204741474e-05,0
-60.364,7.762,2.2,60.255,11,3.514,0,6.516486508264202e-05,0
-32.944,3.918,3.6,15.35,18,3.464,1,0.5130238447226826,1
-60.182,8.085,2.2,65.364,11,3.38,0,4.857658134808131e-05,0
-63.917,6.417,2.4,41.174,12,3.389,0,0.00017313544799293367,0
-56.8,6.979,1.0,48.7,5,3.389,0,0.00041263325837899613,0
-63.429,7.678,1.4,58.952,7,3.393,0,5.7159498229683915e-05,0
-60.8,8.106,1.0,65.7,5,3.337,0,2.841668077550591e-05,0
-37.924,4.963,15.8,24.635,79,3.323,1,0.1550506585087279,1
-60.071,6.498,2.8,42.225,14,3.336,0,0.00029447095362642123,0
-60.571,7.552,2.8,57.033,14,3.379,0,0.00010764524728305695,0
-59.182,6.447,2.2,41.564,11,3.404,0,4.399935116487867e-05,0
-59.462,7.763,2.6,60.269,13,3.418,0,0.0003333053696683794,0
-62.4,8.642,3.0,74.686,15,3.373,0,0.00022189550853481325,0
-56.333,4.274,1.2,18.267,6,3.289,0,0.00016080221422017993,0
-66.8,5.215,1.0,27.2,5,3.624,0,0.00114423951776359,0
-59.4,7.008,3.0,49.114,15,3.31,1,4.9323236940220985e-05,0
-58.571,7.323,1.4,53.619,7,3.411,0,6.832763372357428e-05,0
-63.0,8.685,3.0,75.429,15,3.481,0,0.00046500237506206794,0
-63.615,7.589,2.6,57.59,13,3.384,0,6.746485336754604e-05,0
-33.417,4.981,2.4,24.811,12,3.392,1,1.1439769274929377,1
-62.5,7.598,2.4,57.727,12,3.316,0,7.247394112095854e-05,0
-68.167,5.115,1.2,26.167,6,3.438,0,0.0006862202130929317,0
-64.25,6.042,1.6,36.5,8,3.429,0,5.6322561104219796e-05,0
-59.692,7.123,2.6,50.731,13,3.382,0,0.0002453474152850311,0
-64.75,8.155,1.6,66.5,8,3.374,0,0.0001606532321360671,0
-63.8,7.629,1.0,58.2,5,3.343,0,0.00021894256689732047,0
-59.667,8.381,2.4,70.242,12,3.37,0,0.0005943480721891981,0
-60.111,6.547,1.8,42.861,9,3.327,0,9.642508836110415e-05,0
-65.727,7.976,2.2,63.618,11,3.379,0,2.925118725889098e-05,0
-63.143,7.755,1.4,60.143,7,3.346,0,0.0002547422270301854,0
-60.6,10.407,1.0,108.3,5,3.247,0,0.00039055218474632757,0
-61.889,10.659,1.8,113.611,9,3.392,0,0.00012632263611157588,0
-63.0,6.892,1.8,47.5,9,3.342,0,0.0005840783185172791,0
-63.429,8.324,1.4,69.286,7,3.371,0,2.855719031653771e-05,0
-62.857,10.156,1.4,103.143,7,3.389,0,7.101494131892673e-05,0
-61.857,7.523,2.8,56.593,14,3.35,0,4.472567706486502e-05,0
-63.375,7.981,1.6,63.696,8,3.405,0,0.00030168518577664867,0
-63.0,7.757,2.6,60.167,13,3.371,0,9.997933970031886e-05,0
-62.0,8.586,1.6,73.714,8,3.395,0,4.070939227659678e-05,0
-62.286,7.76,2.8,60.22,14,3.285,0,8.646537593724682e-05,0
-61.444,8.233,1.8,67.778,9,3.322,0,5.2100586074238944e-05,0
-58.9,6.402,2.0,40.989,10,3.457,0,0.00012603345064826228,0
-59.091,7.765,2.2,60.291,11,3.286,0,1.2031486891718443e-05,0
-37.6,4.756,14.0,22.62,70,3.309,1,0.1121416654940675,1
-63.286,4.68,1.4,21.905,7,3.453,0,1.619749192376327e-05,0
-60.889,7.705,1.8,59.361,9,3.468,0,0.00010238639865779877,0
-59.667,8.441,1.8,71.25,9,3.395,0,1.9208629765589358e-05,0
-62.556,8.323,1.8,69.278,9,3.441,0,3.5551070570476206e-05,0
-62.714,8.864,1.4,78.571,7,3.223,0,0.00011741884730431198,0
-63.571,8.059,1.4,64.952,7,3.391,0,0.00010787658266125824,0
-64.5,9.636,1.6,92.857,8,3.367,0,4.1390458767562224e-05,0
-59.0,8.192,2.0,67.111,10,3.347,0,8.831306009337988e-05,0
-67.286,6.343,1.4,40.238,7,3.284,0,0.00047194474994885195,0
-61.0,9.504,1.4,90.333,7,3.412,0,1.6079873002879496e-05,0
-64.4,7.961,2.0,63.378,10,3.334,0,0.00014285335549047164,0
-61.0,7.11,2.4,50.545,12,3.338,0,0.0003347086645972524,0
-62.2,6.713,2.0,45.067,10,3.377,0,0.00017400100281533292,0
-37.875,4.549,16.0,20.693,80,3.32,1,0.1706194378524463,1
-58.154,6.362,2.6,40.474,13,3.334,0,0.00012537464789299932,0
-64.6,6.501,2.0,42.267,10,3.41,0,0.0003836632041511682,0
-59.214,6.886,2.8,47.412,14,3.348,0,0.00015534836173813045,0
-62.5,7.059,2.0,49.833,10,3.435,0,0.0006675731106872974,0
-62.0,5.514,2.2,30.4,11,3.326,1,7.255794574125929e-05,0
-64.182,6.03,2.2,36.364,11,3.37,1,0.00019009505017030993,0
-65.375,5.68,1.6,32.268,8,3.39,0,0.0005795251516168184,0
-61.25,7.402,1.6,54.786,8,3.355,0,0.0005958020613200208,0
-60.375,6.255,1.6,39.125,8,3.282,0,6.337270765673283e-05,0
-61.667,7.127,2.4,50.788,12,3.504,0,0.0001724606850904949,0
-63.133,7.425,3.0,55.124,15,3.438,0,0.00011083447367915339,0
-59.231,6.313,2.6,39.859,13,3.321,0,3.945813691488783e-05,0
-65.071,6.65,2.8,44.225,14,3.38,0,5.861463798023358e-05,0
-62.333,7.237,3.0,52.381,15,3.313,0,8.14925384703817e-05,0
-62.0,7.823,1.2,61.2,6,3.419,0,4.107048692929152e-05,0
-37.278,4.621,15.8,21.357,79,3.281,1,0.15952593741749782,1
-64.462,7.742,2.6,59.936,13,3.296,0,7.947972016443525e-05,0
-62.727,8.833,2.2,78.018,11,3.528,0,6.825766923004316e-05,0
-62.0,8.093,1.8,65.5,9,3.34,0,0.0001237722556396182,0
-37.5,4.72,19.2,22.274,96,3.304,1,0.268222952885519,1
-61.818,8.635,2.2,74.564,11,3.472,0,6.397349554194502e-05,0
-59.714,6.799,2.8,46.22,14,3.381,0,0.00024795823330087417,0
-32.2,5.064,4.0,25.642,20,3.42,1,0.564775948822144,1
-59.615,5.679,2.6,32.256,13,3.404,1,0.00034996844799990517,0
-60.0,7.925,1.2,62.8,6,3.269,0,3.047388751225897e-05,0
-63.083,7.317,2.4,53.538,12,3.343,0,0.00014834401378774003,0
-59.0,6.986,1.2,48.8,6,3.414,0,7.309796690911832e-05,0
-61.857,8.934,2.8,79.824,14,3.363,0,0.0001337657936400802,0
-62.6,7.424,3.0,55.114,15,3.447,0,9.519289109672219e-05,0
-62.714,8.48,1.4,71.905,7,3.392,0,5.860185993805697e-05,0
-63.7,7.761,2.0,60.233,10,3.304,0,5.61980479783186e-05,0
-62.75,8.047,2.4,64.75,12,3.33,0,3.384116354502189e-05,0
-63.545,9.771,2.2,95.473,11,3.446,0,8.172122294867187e-05,0
-60.2,7.812,3.0,61.029,15,3.372,0,4.756477118107941e-05,0
-62.0,8.053,3.0,64.857,15,3.421,0,0.0001228376300357686,0
-58.125,5.89,1.6,34.696,8,3.502,0,0.00013697854025682775,0
-63.733,8.481,3.0,71.924,15,3.325,0,0.0001942979047711733,0
-66.25,8.172,1.6,66.786,8,3.426,0,4.0224665031016875e-05,0
-62.867,8.149,3.0,66.41,15,3.336,0,0.00014997090511363284,0
-65.083,7.403,2.4,54.811,12,3.404,0,3.022103922370212e-05,0
-61.455,8.478,2.2,71.873,11,3.405,0,0.00021018167241649885,0
-62.6,7.106,2.0,50.489,10,3.229,0,0.0001958268854628466,0
-60.154,7.093,2.6,50.308,13,3.324,1,0.0001735792075156315,0
-61.0,9.077,2.2,82.4,11,3.294,0,9.575083897055484e-05,0
-60.5,3.979,2.0,15.833,10,3.333,0,8.748234700022235e-05,0
-63.444,5.27,1.8,27.778,9,3.405,0,0.00022752298307807074,0
-63.333,8.05,3.0,64.81,15,3.319,0,9.770175325081661e-05,0
-57.167,5.474,2.4,29.97,12,3.318,0,0.0001221694820948973,0
-60.75,8.565,1.6,73.357,8,3.445,0,8.051582022211238e-05,0
-63.778,7.049,1.8,49.694,9,3.346,0,0.000458051397031225,0
-30.467,4.612,3.0,21.267,15,3.282,1,1.3438277767021498,1
-61.3,7.484,2.0,56.011,10,3.38,0,0.0008427726828457723,0
-64.167,7.814,2.4,61.061,12,3.356,0,6.760856734239612e-06,0
-63.375,7.981,1.6,63.696,8,3.373,0,0.00016301479060407118,0
-71.167,2.994,1.2,8.967,6,3.387,0,0.0011808937336841936,0
-68.429,5.473,1.4,29.952,7,3.283,0,0.00043165093111292955,0
-64.182,7.04,2.2,49.564,11,3.419,0,0.00016732370606847643,0
-60.5,6.633,1.6,44.0,8,3.263,0,0.00012378387003723136,0
-38.0,4.617,16.0,21.316,80,3.326,1,0.16936582585508675,1
-66.667,8.998,2.4,80.97,12,3.477,0,0.0008735896664622045,0
-63.923,7.555,2.6,57.077,13,3.403,0,7.007430500980555e-05,0
-62.778,8.614,1.8,74.194,9,3.472,0,7.478833955464063e-05,0
-64.571,7.978,2.8,63.648,14,3.401,0,2.6619138125900322e-05,0
-64.733,7.421,3.0,55.067,15,3.338,0,0.00015959400016659283,0
-64.0,6.514,3.0,42.429,15,3.48,0,0.000594427215448111,0
-59.75,6.735,1.6,45.357,8,3.355,0,6.214073457040412e-05,0
-63.2,6.181,1.0,38.2,5,3.244,0,2.317550539811373e-05,0
-61.375,7.23,1.6,52.268,8,3.296,0,0.00022133034508306138,0
-65.455,8.653,2.2,74.873,11,3.429,0,0.0002682619528697328,0
-66.615,6.959,2.6,48.423,13,3.482,0,5.6165633059200054e-05,0
-61.917,8.361,2.4,69.902,12,3.344,0,9.976154489647108e-05,0
-54.636,3.828,2.2,14.655,11,3.43,0,0.0011238459510048272,0
-64.0,8.414,1.2,70.8,6,3.245,0,5.896146045577595e-05,0
-64.077,8.693,2.6,75.577,13,3.44,0,3.4906123620006024e-05,0
-62.143,6.701,2.8,44.901,14,3.299,0,7.28657404974551e-05,0
-66.5,8.191,1.2,67.1,6,3.321,0,7.217676755322788e-05,0
-62.455,7.607,2.2,57.873,11,3.27,0,2.2465759731432224e-05,0
-61.375,9.501,1.6,90.268,8,3.371,0,0.0001073629751844436,0
-60.6,8.264,1.0,68.3,5,3.33,0,4.123080770606256e-05,0
-61.857,9.494,1.4,90.143,7,3.287,0,4.205043953336491e-05,0
-59.2,7.523,3.0,56.6,15,3.331,0,0.00020555907981228215,0
-62.667,8.269,3.0,68.381,15,3.402,0,0.00014540791710512176,0
-63.286,8.119,2.8,65.912,14,3.372,0,3.452641718293283e-05,0
-37.098,4.493,16.4,20.188,82,3.297,1,0.1804332611801185,1
-63.4,8.184,3.0,66.971,15,3.355,0,0.00015807585167135118,0
-62.9,8.875,2.0,78.767,10,3.288,0,3.0916464195118386e-05,0
-65.231,7.143,2.6,51.026,13,3.319,0,4.0486178359311775e-05,0
-62.143,8.611,1.4,74.143,7,3.391,0,3.378482890573499e-05,0
-60.429,5.543,2.8,30.725,14,3.416,0,0.00035161666243894036,0
-60.125,6.792,1.6,46.125,8,3.332,0,0.00025775114875371954,0
-61.5,4.342,1.6,18.857,8,3.482,0,0.0007338401358163056,0
-62.625,5.755,1.6,33.125,8,3.318,0,0.00019986137693942343,0
-64.333,5.854,1.2,34.267,6,3.366,0,0.00038181839082710383,0
-60.444,7.401,1.8,54.778,9,3.424,0,0.0005368911199231693,0
-62.583,9.209,2.4,84.811,12,3.367,0,6.596726271051975e-05,0
-64.071,8.185,2.8,66.995,14,3.348,0,3.078295097849583e-05,0
-65.364,9.277,2.2,86.055,11,3.338,0,6.700837027438297e-05,0
-64.571,6.699,2.8,44.879,14,3.391,0,5.25626919191668e-05,0
-61.571,8.016,2.8,64.264,14,3.431,0,2.7485181758429883e-05,0
-57.667,7.789,1.2,60.667,6,3.399,0,0.00024839924119202263,0
-64.357,7.801,2.8,60.863,14,3.38,0,7.504411715170505e-06,0
-64.615,7.217,2.6,52.09,13,3.402,0,0.00014092834706990202,0
-59.667,8.553,2.4,73.152,12,3.39,0,0.0006505078294438421,0
-61.125,5.083,1.6,25.839,8,3.468,0,0.00017285113220299596,0
-59.625,8.245,1.6,67.982,8,3.429,0,8.684924418515966e-05,0
-67.167,4.309,1.2,18.567,6,3.391,0,0.0006435418269905301,0
-38.012,4.618,16.6,21.329,83,3.277,1,0.18515753951157735,1
-64.4,5.358,2.0,28.711,10,3.347,0,0.00044097025474562537,0
-63.692,7.878,2.6,62.064,13,3.307,0,4.978041669658761e-05,0
-56.833,3.71,1.2,13.767,6,3.393,0,0.00016784164113339576,0
-64.545,9.406,2.2,88.473,11,3.258,0,0.00019250593268356315,0
-37.765,4.626,17.0,21.396,85,3.302,1,0.19732416086935137,1
-58.8,10.33,1.0,106.7,5,3.51,0,0.0007820969479944941,0
-61.545,8.275,2.2,68.473,11,3.339,0,2.7100564319037007e-05,0
-61.375,9.531,1.6,90.839,8,3.278,0,7.19492659831292e-05,0
-64.857,8.877,1.4,78.81,7,3.429,0,0.0002125138270126474,0
-66.75,6.519,1.6,42.5,8,3.411,0,0.00012905729896993908,0
-62.182,7.872,2.2,61.964,11,3.324,0,0.00012668879487165628,0
-60.909,6.252,2.2,39.091,11,3.47,1,0.0003342660838913331,0
-60.6,8.017,2.0,64.267,10,3.362,0,4.279490786416425e-05,0
-62.0,12.227,1.0,149.5,5,3.365,0,0.011754445145199036,1
-62.214,8.487,2.8,72.027,14,3.375,0,4.358100674614266e-05,0
-60.8,7.981,1.0,63.7,5,3.333,0,1.483937337724298e-05,0
-63.308,7.707,2.6,59.397,13,3.322,0,1.6244723400965343e-05,0
-62.0,5.18,2.6,26.833,13,3.432,0,0.00040297319274319683,0
-60.5,7.031,1.6,49.429,8,3.279,0,4.3226109989573346e-05,0
-61.909,8.3,2.2,68.891,11,3.392,0,9.09908807345105e-05,0
-61.625,7.726,1.6,59.696,8,3.352,0,0.00027942028997538724,0
-56.3,6.717,2.0,45.122,10,3.348,0,0.0011270934193548785,0
-60.5,8.894,1.2,79.1,6,3.464,0,3.814001260289205e-05,0
-58.0,5.865,1.2,34.4,6,3.349,0,0.0011073844843411036,0
-37.508,5.028,13.0,25.285,65,3.252,1,0.0837480263018447,1
-68.857,5.178,1.4,26.81,7,3.269,0,0.00044177045404840436,0
-60.0,8.347,2.6,69.667,13,3.32,0,0.0003211335383242485,0
-62.0,8.0,1.8,64.0,9,3.329,0,0.00019179768299293863,0
-61.538,6.741,2.6,45.436,13,3.314,0,6.859431122181439e-05,0
-37.364,4.669,17.6,21.797,88,3.317,1,0.21440046193203952,1
-64.0,8.532,1.2,72.8,6,3.399,0,3.393403918571248e-05,0
-63.077,7.555,2.6,57.077,13,3.359,0,2.4679562994506167e-05,0
-58.333,6.63,3.0,43.952,15,3.384,1,0.00026027722575695827,0
-71.5,1.761,1.2,3.1,6,3.425,0,0.022166852270101695,1
-63.929,8.48,2.8,71.918,14,3.275,0,6.816693151895203e-05,0
-61.444,7.585,1.8,57.528,9,3.381,0,0.0006833393750089212,0
-63.8,5.31,1.0,28.2,5,3.426,0,0.0006629115589430712,0
-62.667,6.743,1.2,45.467,6,3.345,0,0.00020127843154285564,0
-62.286,5.298,2.8,28.066,14,3.411,1,0.0005185530077398065,0
-37.598,4.706,17.4,22.15,87,3.255,1,0.20536786748153282,1
-59.667,7.365,1.8,54.25,9,3.342,0,0.0004547791032946788,0
-38.184,4.082,17.4,16.663,87,3.286,1,0.2299504614617466,1
-63.8,6.221,1.0,38.7,5,3.392,0,0.00032471923862403075,0
-38.169,4.742,16.6,22.483,83,3.298,1,0.18316813487365177,1
-67.25,5.029,2.4,25.295,12,3.308,0,0.00010111793124510882,0
-59.4,7.635,1.0,58.3,5,3.334,0,2.699010360594943e-05,0
-37.561,4.939,16.4,24.397,82,3.261,1,0.16938598677664293,1
-62.857,8.037,2.8,64.593,14,3.433,0,1.6183446630534844e-05,0
-59.0,8.099,2.2,65.6,11,3.38,0,0.0001763511779510807,0
-64.571,8.446,2.8,71.341,14,3.414,0,4.613833734660376e-05,0
-61.571,9.573,2.8,91.648,14,3.305,0,0.0005426457145448554,0
-62.0,8.185,2.2,67.0,11,3.393,0,3.073348179916049e-05,0
-61.067,7.146,3.0,51.067,15,3.337,0,4.536026953708295e-05,0
-62.267,8.86,3.0,78.495,15,3.308,0,0.00028051147541360063,0
-64.667,8.276,1.8,68.5,9,3.276,0,3.348999551684196e-05,0
-64.5,7.036,2.8,49.5,14,3.403,0,2.800120775662936e-05,0
-58.583,7.763,2.4,60.265,12,3.511,0,0.0004278507392015535,0
-61.556,7.65,1.8,58.528,9,3.375,0,0.0006079570071781435,0
-63.733,8.868,3.0,78.638,15,3.412,0,0.0004042774799222322,0
-60.0,7.937,1.4,63.0,7,3.391,0,8.534780851748597e-05,0
-63.583,8.586,2.4,73.72,12,3.405,0,0.00018024496432656582,0
-62.333,7.685,1.2,59.067,6,3.392,0,4.055156955038263e-05,0
-60.0,6.964,1.0,48.5,5,3.278,0,0.00019220457046898386,0
-63.0,7.733,2.2,59.8,11,3.338,0,0.00016935890928177646,0
-64.385,6.513,2.6,42.423,13,3.415,0,0.00012344423768065904,0
-62.714,5.98,2.8,35.758,14,3.296,0,6.600455506291349e-05,0
-57.6,6.257,2.0,39.156,10,3.347,0,9.910537942843242e-05,0
-63.4,7.129,3.0,50.829,15,3.438,0,0.00011349777926289115,0
-58.857,6.359,2.8,40.44,14,3.337,0,0.00024855469032453517,0
-61.545,6.502,2.2,42.273,11,3.339,0,0.0001621385634957205,0
-65.0,8.124,2.6,66.0,13,3.256,0,0.00016237899829735442,0
-66.182,7.222,2.2,52.164,11,3.362,0,0.00012293510403222108,0
-61.417,7.192,2.4,51.72,12,3.355,0,0.00043756275205275233,0
-60.182,6.838,2.2,46.764,11,3.34,0,0.0003278121161126111,0
-63.25,8.049,1.6,64.786,8,3.41,0,0.00029502433132284884,0
-64.625,8.847,1.6,78.268,8,3.41,0,5.4244179906750505e-05,0
-62.727,8.174,2.2,66.818,11,3.421,0,5.5454273024832405e-05,0
-62.636,8.078,2.2,65.255,11,3.418,0,6.219706892127921e-05,0
-55.75,4.464,1.6,19.929,8,3.338,0,0.0008429950939106375,0
-60.417,6.788,2.4,46.083,12,3.391,0,0.00033804329355582554,0
-64.0,6.671,1.0,44.5,5,3.447,0,9.14306826354701e-05,0
-60.067,6.408,3.0,41.067,15,3.411,0,0.0001008289922450125,0
-59.2,9.011,1.0,81.2,5,3.536,0,0.00037583013578110935,0
-62.75,6.482,2.4,42.023,12,3.407,0,0.0002817673523398852,0
-61.533,7.492,3.0,56.124,15,3.349,0,0.0001191726118460401,0
-64.0,9.118,1.6,83.143,8,3.352,0,2.589082751767304e-05,0
-64.429,8.169,2.8,66.725,14,3.307,0,5.3780805641518826e-05,0
-62.25,8.413,1.6,70.786,8,3.359,0,3.339911020097552e-05,0
-63.5,6.411,1.2,41.1,6,3.395,0,0.0001726188643890157,0
-62.385,9.465,2.6,89.59,13,3.401,0,0.000260484636189338,0
-63.167,7.849,2.4,61.606,12,3.353,0,2.544734324660656e-05,0
-58.222,6.87,1.8,47.194,9,3.424,0,0.0001637016482071947,0
-61.8,9.073,3.0,82.314,15,3.487,0,0.000829617266785433,0
-61.333,7.524,2.4,56.606,12,3.318,0,0.00010297569545874767,0
-63.0,7.653,1.6,58.571,8,3.351,0,0.0002994785836920684,0
-67.333,5.726,2.4,32.788,12,3.351,0,0.00023371127748563836,0
-59.714,9.962,1.4,99.238,7,3.345,0,8.22825910342643e-05,0
-58.385,7.869,2.6,61.923,13,3.336,0,0.00019750682777927575,0
-37.5,4.678,13.2,21.885,66,3.274,1,0.09453063491656334,1
-56.333,6.154,1.2,37.867,6,3.245,0,0.0004145052211242464,0
-60.0,7.071,2.8,50.0,14,3.349,0,6.206522689281353e-05,0
-65.4,5.629,3.0,31.686,15,3.532,0,0.0017747456509636323,1
-60.727,6.842,2.2,46.818,11,3.39,0,0.0003717757006818742,0
-62.375,9.65,1.6,93.125,8,3.283,0,7.336088151555027e-05,0
-62.0,7.828,2.4,61.273,12,3.296,0,1.0429415557556922e-05,0
